Spanish translation of Activity Values;";";A_Value;es
Aquaculture;Acuicultura
Jamaica;Jamaica
Japan;Japón
Jersey;Jersey
Jordan;Jordania
Kazakhstan;Kazajistán
Kenya;Kenia
Kiribati;Kiribati
Korea, Democratic People's Republic of;Corea del Norte
Korea, Republic of;Corea del Sur
Kuwait;Kuwait
Kyrgyzstan;Kirguistán
Lao People's Democratic Republic;Laos
Latvia;Letonia
Lebanon;Líbano
Lesotho;Lesoto
Liberia;Liberia
Libya;Libia
Liechtenstein;Liechtenstein
Lithuania;Lituania
Luxembourg;Luxemburgo
Macao;Macao
Macedonia, The Former Yugoslav Republic of;República de Macedonia
Madagascar;Madagascar
Malawi;Malaui
Malaysia;Malasia
Maldives;Maldivas
Mali;Malí
Malta;Malta
Marshall Islands;Islas Marshall
Martinique;Martinica
Mauritania;Mauritania
Mauritius;Mauricio
Mayotte;Mayotte
Mexico;México
Micronesia, Federated States of;Micronesia
Moldova, Republic of;Moldavia
Monaco;Mónaco
Mongolia;Mongolia
Montenegro;Montenegro
Montserrat;Montserrat
Morocco;Marruecos
Mozambique;Mozambique
Myanmar;Birmania
Namibia;Namibia
Nauru;Nauru
Nepal;Nepal
Netherlands;Países Bajos
New Caledonia;Nueva Caledonia
New Zealand;Nueva Zelanda
Nicaragua;Nicaragua
Niger;Níger
Nigeria;Nigeria
Niue;Niue
Norfolk Island;Norfolk
Northern Mariana Islands;Islas Marianas del Norte
Norway;Noruega
Oman;Omán
Pakistan;Pakistán
Palau;Palaos
Palestine, State of;Estado de Palestina
Panama;Panamá
Papua New Guinea;Papúa Nueva Guinea
Paraguay;Paraguay
Peru;Perú
Philippines;Filipinas
Pitcairn;Islas Pitcairn
Poland;Polonia
Portugal;Portugal
Puerto Rico;Puerto Rico
Qatar;Catar
Romania;Rumania
Russian Federation;Rusia
Rwanda;Ruanda
Réunion;Reunión
Saint Barthélemy;San Bartolomé
Saint Helena, Ascension and Tristan da Cunha;Santa Elena, Ascensión y Tristán de Acuña
Saint Kitts and Nevis;San Cristóbal y Nieves
Saint Lucia;Santa Lucía
Saint Martin (French part);San Martín
Saint Pierre and Miquelon;San Pedro y Miquelón
Saint Vincent and the Grenadines;San Vicente y las Granadinas
Samoa;Samoa
San Marino;San Marino
Sao Tome and Principe;Santo Tomé y Príncipe
Saudi Arabia;Arabia Saudita
Senegal;Senegal
Serbia;Serbia
Seychelles;Seychelles
Sierra Leone;Sierra Leona
Singapore;Singapur
Sint Maarten (Dutch part);Sint Maarten
Slovakia;Eslovaquia
Slovenia;Eslovenia
Solomon Islands;Islas Salomón
Somalia;Somalia
South Africa;Sudáfrica
South Georgia and the South Sandwich Islands;Islas Georgias del Sur y Sandwich del Sur
South Sudan;Sudán del Sur
Spain;España
Sri Lanka;Sri Lanka
Sudan;Sudán
Suriname;Surinam
Svalbard and Jan Mayen;Svalbard y Jan Mayen
Swaziland;Suazilandia
Sweden;Suecia
Switzerland;Suiza
Syrian Arab Republic;Siria
Taiwan, Province of China;Taiwán
Tajikistan;Tayikistán
Tanzania, United Republic of;Tanzania
Thailand;Tailandia
Timor-Leste;Timor Oriental
Togo;Togo
Tokelau;Tokelau
Tonga;Tonga
Trinidad and Tobago;Trinidad y Tobago
Tunisia;Túnez
Turkey;Turquía
Turkmenistan;Turkmenistán
Turks and Caicos Islands;Islas Turcas y Caicos
Tuvalu;Tuvalu
Uganda;Uganda
Ukraine;Ucrania
United Arab Emirates;Emiratos Árabes Unidos
United Kingdom;Reino Unido
United States;Estados Unidos
United States Minor Outlying Islands;Islas Ultramarinas Menores de Estados Unidos
Uruguay;Uruguay
Uzbekistan;Uzbekistán
Vanuatu;Vanuatu
Venezuela, Bolivarian Republic of;Venezuela
Viet Nam;Vietnam
Virgin Islands, British;Islas Vírgenes Británicas
Virgin Islands, U.S.;Islas Vírgenes de los Estados Unidos
Wallis and Futuna;Wallis y Futuna
Western Sahara;Sahara Occidental
Yemen;Yemen
Zambia;Zambia
Zimbabwe;Zimbabue
Åland Islands;Åland
Accacia;Acacia
Alfalfa;Alfalfa
Algae;Algas
Almond;Almendra
Aloe Vera;Aloe
Apple;Manzana
Bamboo;Banbú
Banana;Plátano
Barley;Cebada
Bean;Frejol
Bottle Gourd;Porongo/mate
Buckwheat;Alforfón
Cacao;Cacao
Canola;Canola
Cashew;Nuez de la India
Cassava (Maniok);Tapioca
Castor Oil Plant;Planta de aceite de risino
Cereals (no specification);Cereales (no especificado)
Chat;Chat
Cherries;Cerezas
Chert;Chert (roca)
Citrus Fruits;Frutos cítricos
Coconut;Coco
Coffee Plant;Café cultivo
Corn (Maize);Maiz
Cotton;Algodón
Croton;Croton
Dill;Eneldo
Eucalyptus;Eucalipto
Fig-Nut;Higuera
Flowers;Flores
Fodder Plants;Plantas para forraje
Fruit;Frutas
Glucose Syrup;Jarabe de glucosa
Grains;Granos
Grapes;Uvas
Herbs (no specification);Hierbas
Jatropha;Jatropa
Lentils;Lentejas
Mango;Mango
Mustard;Mostaza
Oil Palm;Aceite de palma
Oil Seeds;Aceite de semillas
Oleagionous plant;Planta oleginosa
Olives;Olvio
Onion;Cebolla
Palms;Palma
Papaya;Papaya
Passion fruit;Granadilla
Peanut;Maní
Peas;Chícharo
Pepper;Pimiento
Pine;Pino
Pineapple;Piña
Pomegranate;Granada
Pongamia Pinnata;Pongamia Pinnata
Potatoes;Papas
Pulses;Plantas leguminosas
Rapeseed;Colza
Rice;Arroz
Roses;Rosas
Rubber;Caucho
Rye;Centeno
Sea Cucumber;Pepino de mar
Seed Production;Producción de semillas
Sesame;Sésamo
Sisal;Sisal
Sorghum;Sorgo
Soya Beans;Soya/Soja
Starch;Almidón
Sugar Cane;Caña de azucar
Sugar beet;Remolacha
Sun Flower;Girasol
Sweet Potatoes;Camote
Tea;Té
Teak;Teca
Teff;Teff
Tomatoes;Tomate
Trees;Árboles
Vegetables;Verduras
Vineyard;Viñedo
Wheat;Trigo
Yam;Ñame
Company sources;Fuentes de la compañía
Contract;Contrato
Government sources;Fuentes del gobierno
Media report;Informe de medios
Personal information;Información personal
Research paper;Documento de investigación
Cropland;Tierras de cultivo
Forest land;Terrenos forestales
Grassland;Pastos
Marginal land;Tierras marginales
Community;Comunidad
Private (large-scale);Privado (larga escala)
Private (smallholders);Privado (minifundista)
State;Estado
Commercial (large-scale) agriculture;Agricultura comercial a gran escala
Conservation;Conservación
Forestry;Silvicultura
Pastoralists;Pastoreo
Smallholder agriculture;Agricultura en pequeña escala
In operation;En operación
Project abandoned;Proyecto abandonado
Project not started;Proyecto no se ha iniciado
Startup phase;Fase de inicio
Agriculture;Agricultura
Industry;Industria
Mining;Minería
Renewable energy;Energía renovable
Tourism;Turismo
Anthracite;Antracita
Asphaltite;Asfaltita
Barite;Baritina
Basalt;Basalto
Bauxite;Bauxita
Building materials;Materiales de construcción
Carbon;Carbono
Clay;Arcilla
Coal;Carbón
Cobalt;Cobalto
Copper;Cobre
Diamond mining;Extracción de diamantes
Emerald;Esmeralda
Feldspar;Feldespato
Fluoride;Fluoruro
Gas;Gas
Gold;Oro
Granite;Granito
Gravel;Grava
Ilmenite;Imenita
Iron;Hierro
Jade;Jade
Lead;Plomo
Limestone;Caliza
Manganese;Manganeso
Marble;Mármol
Molybdenum;Molibdeno
Nickel;Platino
Petroleum;Petroleo
Phosphorous;Fosforo
Platinum;Platino
Pynions;Pynion
Pyrolisis Plant;Planta de pirólisis
Salt;Sal
Sand;Arena
Silica;Sílice
Silver;Plata
Stone;Piedra
Titanium;Titanio
Uranium;Uranio
Zinc;Zinc
Exploitation License;Licencia de explotación
Lease/Concession;Contrato de arrendamiento
Outright Purchase;Compra directa
Contract cancelled;Contrato cancelado
Contract signed;Contrato firmado
Negotiations failed;Negociaciones fracasados
Oral agreement;Acuerdo oral
Under negotiation;Negociación en curso
Agrofuels;Agrocombustibles
Food crops;Cultivos alimentarios
Livestock;Ganado
Non-food agricultural commodities;Commodity agrícola no comestible
carbon sequestration;Secuestro de carbono
wood and fibre;Madera y fibra
100m to 1km;100m a 1km
10km to 100km;10km a 100km
1km to 10km;1km a 10km
better than 100m;mejor que 100m
worse than 100km;peor que 100km
Domestic use;Uso doméstico
Export;Exportación
Ground water;Agua subterránea
Lake;Lago
River;Río
